state,district,pincode,elderly_pressure,bio_sum,total_vol,bio_rate,action
Assam,Golaghat,785602,4.25,1054.0,548.0,1.9198542805100183,Deploy Digital Sahayak
Assam,Golaghat,785612,4.2,1193.0,1308.0,0.9113827349121467,Deploy Digital Sahayak
Assam,Golaghat,785614,5.5,2128.0,1143.0,1.8601398601398602,Deploy Digital Sahayak
Assam,Golaghat,785621,4.75,1203.0,845.0,1.4219858156028369,Deploy Digital Sahayak
Assam,Golaghat,785702,5.0,1121.0,1188.0,0.9428090832632464,Deploy Digital Sahayak
Assam,Golaghat,785705,4.5,1825.0,1459.0,1.25,Deploy Digital Sahayak
Assam,Hailakandi,788161,4.333333333333333,2297.0,767.0,2.9908854166666665,Deploy Digital Sahayak
Assam,Hailakandi,788163,5.0,3440.0,1193.0,2.88107202680067,Deploy Digital Sahayak
Assam,Hojai,782435,9.0,5637.0,1762.0,3.1973908111174136,Deploy Digital Sahayak
Assam,Hojai,782439,4.5,2298.0,571.0,4.0174825174825175,Deploy Digital Sahayak
Assam,Hojai,782446,6.4375,7679.0,2935.0,2.6154632152588557,Deploy Digital Sahayak
Assam,Jorhat,785001,4.1,1543.0,477.0,3.228033472803347,Deploy Digital Sahayak
Assam,Jorhat,785112,4.0,1198.0,292.0,4.088737201365188,Deploy Digital Sahayak
Assam,Jorhat,785630,5.0,1583.0,578.0,2.7340241796200346,Deploy Digital Sahayak
Assam,Jorhat,785631,4.0,937.0,281.0,3.3226950354609928,Deploy Digital Sahayak
Assam,Jorhat,785634,5.0,1259.0,475.0,2.6449579831932772,Deploy Digital Sahayak
Assam,Kamrup,781101,4.5,840.0,340.0,2.463343108504399,Deploy Digital Sahayak
Assam,Kamrup,781102,6.944444444444445,3861.0,1329.0,2.9030075187969926,Deploy Digital Sahayak
Assam,Kamrup,781103,4.0,1312.0,348.0,3.7593123209169055,Deploy Digital Sahayak
Assam,Kamrup,781123,6.0,1752.0,742.0,2.358008075370121,Deploy Digital Sahayak
Assam,Kamrup,781135,5.0,907.0,383.0,2.3619791666666665,Deploy Digital Sahayak
Assam,Kamrup,781136,7.375,6112.0,2740.0,2.229843122947829,Deploy Digital Sahayak
Assam,Kamrup,781137,5.428571428571429,2911.0,1348.0,2.1578947368421053,Deploy Digital Sahayak
Assam,Kamrup,781141,4.5,1361.0,503.0,2.7003968253968256,Deploy Digital Sahayak
Assam,Kamrup,781354,6.8,3630.0,1595.0,2.274436090225564,Deploy Digital Sahayak
Assam,Kamrup,781366,4.0,1905.0,446.0,4.261744966442953,Deploy Digital Sahayak
Assam,Kamrup Metro,781012,4.416666666666666,1099.0,309.0,3.5451612903225804,Deploy Digital Sahayak
Assam,Kamrup Metro,781020,4.0,1025.0,278.0,3.673835125448029,Deploy Digital Sahayak
Assam,Kamrup Metro,781025,4.0,1245.0,332.0,3.7387387387387387,Deploy Digital Sahayak
Assam,Karbi Anglong,782441,4.666666666666667,5864.0,1214.0,4.826337448559671,Deploy Digital Sahayak
Assam,Karbi Anglong,782448,4.666666666666667,2170.0,612.0,3.5399673735725936,Deploy Digital Sahayak
Assam,Karbi Anglong,782460,3.75,2755.0,877.0,3.1378132118451023,Deploy Digital Sahayak
Assam,Karbi Anglong,782480,5.916666666666666,6983.0,2023.0,3.450098814229249,Deploy Digital Sahayak
Assam,Karimganj,788712,5.2,1962.0,1291.0,1.5185758513931888,Deploy Digital Sahayak
Assam,Karimganj,788720,3.928571428571429,4173.0,1602.0,2.603243917654398,Deploy Digital Sahayak
Assam,Karimganj,788722,3.75,2393.0,843.0,2.835308056872038,Deploy Digital Sahayak
Assam,Karimganj,788723,4.0,1883.0,813.0,2.3132678132678133,Deploy Digital Sahayak
Assam,Karimganj,788724,5.363636363636363,3164.0,2013.0,1.571002979145978,Deploy Digital Sahayak
Assam,Karimganj,788725,3.583333333333333,1346.0,424.0,3.1670588235294117,Deploy Digital Sahayak
Assam,Karimganj,788728,4.75,1032.0,683.0,1.5087719298245614,Deploy Digital Sahayak
Assam,Karimganj,788734,4.5,1283.0,377.0,3.394179894179894,Deploy Digital Sahayak
Assam,Karimganj,788735,4.0,714.0,210.0,3.3838862559241707,Deploy Digital Sahayak
Assam,Karimganj,788737,4.1,1679.0,614.0,2.730081300813008,Deploy Digital Sahayak
Assam,Karimganj,788806,4.9,2302.0,888.0,2.5894263217097864,Deploy Digital Sahayak
Assam,Kokrajhar,783350,4.5,1837.0,448.0,4.091314031180401,Deploy Digital Sahayak
Assam,Kokrajhar,783370,7.0,5412.0,1906.0,2.8379653906659676,Deploy Digital Sahayak
Assam,Lakhimpur,784160,6.0,3460.0,1381.0,2.503617945007236,Deploy Digital Sahayak
Assam,Lakhimpur,784161,4.5,1430.0,349.0,4.085714285714285,Deploy Digital Sahayak
Assam,Lakhimpur,787031,6.0,4565.0,1069.0,4.266355140186916,Deploy Digital Sahayak
Assam,Lakhimpur,787055,4.666666666666667,3428.0,1104.0,3.102262443438914,Deploy Digital Sahayak
Assam,Marigaon,782104,5.5,2777.0,638.0,4.34585289514867,Deploy Digital Sahayak
Assam,Marigaon,782105,5.535714285714286,3026.0,1704.0,1.7747800586510263,Deploy Digital Sahayak
Assam,Marigaon,782126,5.4,5149.0,1213.0,4.241350906095552,Deploy Digital Sahayak
Assam,Marigaon,782127,6.0,6214.0,2112.0,2.9408424041646946,Deploy Digital Sahayak
Assam,Marigaon,782410,5.535714285714286,1795.0,1602.0,1.1197754210854647,Deploy Digital Sahayak
Assam,Marigaon,782411,5.1,3758.0,1231.0,3.050324675324675,Deploy Digital Sahayak
Assam,Marigaon,782412,4.0,875.0,321.0,2.717391304347826,Deploy Digital Sahayak
Assam,Sibsagar,785640,4.25,1204.0,580.0,2.072289156626506,Deploy Digital Sahayak
Assam,Sibsagar,785685,4.733333333333333,1608.0,520.0,3.0863723608445297,Deploy Digital Sahayak
Assam,Sonitpur,784027,4.0,1581.0,780.0,2.0243277848911654,Deploy Digital Sahayak
Assam,Sonitpur,784101,5.75,980.0,371.0,2.6344086021505375,Deploy Digital Sahayak
Assam,Sonitpur,784103,4.0,826.0,291.0,2.828767123287671,Deploy Digital Sahayak
Assam,Sonitpur,784105,4.0,579.0,178.0,3.2346368715083798,Deploy Digital Sahayak
Assam,Sonitpur,784110,5.625,2694.0,1498.0,1.7971981320880588,Deploy Digital Sahayak
Assam,Sonitpur,784111,5.0,915.0,274.0,3.327272727272727,Deploy Digital Sahayak
Assam,Sonitpur,784112,5.0,789.0,305.0,2.5784313725490198,Deploy Digital Sahayak
Assam,Sonitpur,784117,4.0,1311.0,292.0,4.474402730375426,Deploy Digital Sahayak
Assam,Sonitpur,784149,5.464285714285714,1678.0,343.0,4.877906976744186,Deploy Digital Sahayak
Assam,Sonitpur,784168,4.0,445.0,93.0,4.73404255319149,Deploy Digital Sahayak
Assam,Sonitpur,784180,4.0,707.0,159.0,4.41875,Deploy Digital Sahayak
Assam,Sonitpur,784182,5.333333333333333,2381.0,521.0,4.561302681992337,Deploy Digital Sahayak
Assam,Sonitpur,784505,6.0,1457.0,479.0,3.035416666666667,Deploy Digital Sahayak
Assam,South Salmara Mankachar,783131,8.708333333333332,1324.0,520.0,2.5412667946257197,Deploy Digital Sahayak
Assam,South Salmara Mankachar,783135,9.285714285714286,2031.0,702.0,2.8890469416785205,Deploy Digital Sahayak
Assam,Tinsukia,786125,5.666666666666667,1723.0,669.0,2.571641791044776,Deploy Digital Sahayak
Assam,Tinsukia,786147,4.0,361.0,101.0,3.5392156862745097,Deploy Digital Sahayak
Assam,Tinsukia,786151,6.666666666666667,1354.0,871.0,1.5527522935779816,Deploy Digital Sahayak
Assam,Tinsukia,786152,5.5,1379.0,452.0,3.0441501103752757,Deploy Digital Sahayak
Assam,Tinsukia,786154,4.0,1025.0,286.0,3.5714285714285716,Deploy Digital Sahayak
Assam,Tinsukia,786156,4.375,937.0,586.0,1.596252129471891,Deploy Digital Sahayak
Assam,Tinsukia,786160,4.0,647.0,209.0,3.080952380952381,Deploy Digital Sahayak
Assam,Tinsukia,786170,7.0,1453.0,614.0,2.3626016260162603,Deploy Digital Sahayak
Assam,Tinsukia,786171,7.0,1115.0,831.0,1.3401442307692308,Deploy Digital Sahayak
Assam,Tinsukia,786174,4.25,736.0,454.0,1.6175824175824176,Deploy Digital Sahayak
Assam,Tinsukia,786181,6.166666666666666,486.0,630.0,0.7702060221870047,Deploy Digital Sahayak
Assam,Tinsukia,786182,5.0,816.0,767.0,1.0625,Deploy Digital Sahayak
Assam,Udalguri,784114,4.0,1396.0,407.0,3.4215686274509802,Deploy Digital Sahayak
Assam,Udalguri,784507,5.166666666666666,1687.0,568.0,2.9648506151142353,Deploy Digital Sahayak
Assam,Udalguri,784509,6.0,3623.0,852.0,4.24736225087925,Deploy Digital Sahayak
Bihar,Bhagalpur,812005,6.541666666666666,9808.0,2839.0,3.453521126760563,Deploy Digital Sahayak
Bihar,Bhagalpur,813213,6.0,8021.0,1719.0,4.663372093023256,Deploy Digital Sahayak
Bihar,Bhagalpur,853204,7.3125,13370.0,3038.0,4.399473511023363,Deploy Digital Sahayak
Bihar,Bhojpur,802160,6.0,1390.0,336.0,4.1246290801186944,Deploy Digital Sahayak
Bihar,Bhojpur,802161,5.0,2964.0,614.0,4.819512195121951,Deploy Digital Sahayak
Bihar,Bhojpur,802201,5.9,3726.0,762.0,4.883355176933159,Deploy Digital Sahayak
Bihar,Bhojpur,802301,6.872781065088757,7259.0,1751.0,4.143264840182648,Deploy Digital Sahayak
Bihar,East Champaran,845301,8.458333333333334,8491.0,1775.0,4.780968468468468,Deploy Digital Sahayak
Bihar,East Champaran,845302,6.690476190476191,8906.0,2346.0,3.7946314443971025,Deploy Digital Sahayak
Bihar,East Champaran,845303,8.428104575163399,7838.0,2176.0,3.600367478180983,Deploy Digital Sahayak
Bihar,East Champaran,845304,7.607142857142858,6234.0,1319.0,4.722727272727273,Deploy Digital Sahayak
Bihar,East Champaran,845305,9.190909090909091,7928.0,1724.0,4.595942028985507,Deploy Digital Sahayak
Bihar,East Champaran,845315,5.0,3017.0,624.0,4.8272,Deploy Digital Sahayak
Bihar,East Champaran,845401,7.697368421052632,16293.0,3316.0,4.9119686463672,Deploy Digital Sahayak
Bihar,East Champaran,845415,7.5,6868.0,1468.0,4.675289312457454,Deploy Digital Sahayak
Bihar,East Champaran,845433,7.966666666666667,8730.0,2181.0,4.000916590284143,Deploy Digital Sahayak
Bihar,Gaya,823001,6.280303030303031,9713.0,3219.0,3.0164596273291924,Deploy Digital Sahayak
Bihar,Gaya,824231,5.625,7128.0,2022.0,3.523479980227385,Deploy Digital Sahayak
Bihar,Gaya,824236,4.090909090909091,6194.0,2540.0,2.4376229830775284,Deploy Digital Sahayak
Bihar,Gopalganj,841405,10.0,9879.0,2204.0,4.480272108843537,Deploy Digital Sahayak
Bihar,Gopalganj,841409,6.142857142857142,5049.0,1325.0,3.8076923076923075,Deploy Digital Sahayak
Bihar,Gopalganj,841438,8.428571428571429,9660.0,2623.0,3.6814024390243905,Deploy Digital Sahayak
Bihar,Jamui,811303,6.770833333333334,7729.0,1894.0,4.078627968337731,Deploy Digital Sahayak
Bihar,Jehanabad,804418,5.75,2631.0,758.0,3.466403162055336,Deploy Digital Sahayak
Bihar,Madhubani,847108,6.764705882352941,9179.0,3396.0,2.702090079481896,Deploy Digital Sahayak
Bihar,Madhubani,847232,6.666666666666667,6415.0,1457.0,4.399862825788752,Deploy Digital Sahayak
Bihar,Madhubani,847421,5.6,5459.0,1964.0,2.778117048346056,Deploy Digital Sahayak
Bihar,Munger,811213,7.875,9556.0,2412.0,3.9602154993783674,Deploy Digital Sahayak
Bihar,Muzaffarpur,842001,6.775,7586.0,1555.0,4.875321336760925,Deploy Digital Sahayak
Bihar,Muzaffarpur,842002,8.285714285714286,9051.0,2075.0,4.359826589595376,Deploy Digital Sahayak
Bihar,Muzaffarpur,843108,7.333333333333333,3302.0,694.0,4.751079136690647,Deploy Digital Sahayak
Bihar,Muzaffarpur,843109,8.615384615384615,8190.0,2225.0,3.6792452830188678,Deploy Digital Sahayak
Bihar,Muzaffarpur,843111,9.0,9136.0,3301.0,2.7668079951544517,Deploy Digital Sahayak
Bihar,Muzaffarpur,843119,9.833333333333334,10164.0,2077.0,4.891241578440808,Deploy Digital Sahayak
Bihar,Nalanda,803101,5.857142857142857,15320.0,3736.0,4.099545089644099,Deploy Digital Sahayak
Bihar,Nawada,805103,6.2,6280.0,1477.0,4.2489851150202975,Deploy Digital Sahayak
Bihar,Nawada,805104,6.25,5850.0,1479.0,3.9527027027027026,Deploy Digital Sahayak
Bihar,Nawada,805107,3.928571428571429,3149.0,656.0,4.792998477929984,Deploy Digital Sahayak
Bihar,Nawada,805109,6.291666666666666,4249.0,1221.0,3.4770867430441896,Deploy Digital Sahayak
Bihar,Nawada,805110,6.0,6870.0,1436.0,4.780793319415449,Deploy Digital Sahayak
Bihar,Nawada,805121,6.071428571428571,3346.0,928.0,3.6017222820236814,Deploy Digital Sahayak
Bihar,Nawada,805123,4.8,2964.0,811.0,3.6502463054187193,Deploy Digital Sahayak
Bihar,Nawada,805129,4.0,1678.0,427.0,3.9205607476635516,Deploy Digital Sahayak
Bihar,Patna,800001,7.625,7083.0,2131.0,3.322232645403377,Deploy Digital Sahayak
Bihar,Patna,801110,7.556818181818182,7355.0,1774.0,4.143661971830986,Deploy Digital Sahayak
Bihar,Saharsa,852127,6.0,13963.0,2853.0,4.892431674842326,Deploy Digital Sahayak
Bihar,Saran,841211,5.857142857142857,2891.0,1058.0,2.7299338999055713,Deploy Digital Sahayak
Bihar,Saran,841213,4.25,1562.0,369.0,4.221621621621622,Deploy Digital Sahayak
Bihar,Saran,841216,4.0,2213.0,559.0,3.9517857142857142,Deploy Digital Sahayak
Bihar,Saran,841301,7.0,10661.0,2704.0,3.9412199630314233,Deploy Digital Sahayak
Bihar,Saran,841403,7.0,6639.0,2299.0,2.8865217391304347,Deploy Digital Sahayak
Bihar,Saran,841424,5.732142857142858,6759.0,1377.0,4.904934687953556,Deploy Digital Sahayak
Bihar,Sitamarhi,843302,8.869747899159664,22802.0,7087.0,3.2169864559819414,Deploy Digital Sahayak
Bihar,Sitamarhi,843313,7.0,5438.0,1797.0,3.024471635150167,Deploy Digital Sahayak
Bihar,Sitamarhi,843315,9.0,5556.0,1618.0,3.431747992588017,Deploy Digital Sahayak
Bihar,Sitamarhi,843317,7.5,9267.0,3769.0,2.4580901856763924,Deploy Digital Sahayak
Bihar,Sitamarhi,843324,7.8,17155.0,6989.0,2.4542203147353363,Deploy Digital Sahayak
Bihar,Sitamarhi,843327,7.331730769230769,8745.0,2272.0,3.847338319401672,Deploy Digital Sahayak
Bihar,Sitamarhi,843330,7.366666666666667,5485.0,2678.0,2.047405748413587,Deploy Digital Sahayak
Bihar,Sitamarhi,843331,8.2125,13832.0,4082.0,3.387705118785207,Deploy Digital Sahayak
Bihar,Sitamarhi,843332,5.916666666666666,5964.0,2092.0,2.849498327759197,Deploy Digital Sahayak
Bihar,Siwan,841406,6.666666666666667,5479.0,1285.0,4.26049766718507,Deploy Digital Sahayak
Bihar,West Champaran,845306,8.166666666666666,5016.0,1475.0,3.3983739837398375,Deploy Digital Sahayak
Bihar,West Champaran,845307,8.354166666666668,8583.0,2208.0,3.8854685377999094,Deploy Digital Sahayak
Bihar,West Champaran,845438,9.083333333333334,21925.0,4951.0,4.427504038772213,Deploy Digital Sahayak
Bihar,West Champaran,845449,7.761904761904762,9919.0,3126.0,3.1720498880716343,Deploy Digital Sahayak
Bihar,West Champaran,845453,7.241071428571429,8581.0,1800.0,4.764575235980011,Deploy Digital Sahayak
Bihar,West Champaran,845455,7.647058823529412,13396.0,2980.0,4.493794028849379,Deploy Digital Sahayak
Chhattisgarh,Balrampur,497223,7.458333333333334,3504.0,1205.0,2.9054726368159205,Deploy Digital Sahayak
Chhattisgarh,Bijapur,494447,5.0,6256.0,1660.0,3.7664057796508126,Deploy Digital Sahayak
Chhattisgarh,Khairagarh Chhuikhadan Gandai,491881,4.0,331.0,68.0,4.797101449275362,Deploy Digital Sahayak
Chhattisgarh,Khairagarh Chhuikhadan Gandai,491885,3.583333333333333,242.0,77.0,3.1025641025641026,Deploy Digital Sahayak
Chhattisgarh,Manendragarh–Chirmiri–Bharatpur,497778,9.2,102.0,159.0,0.6375,Deploy Digital Sahayak
Delhi,Shahdara,110032,6.285714285714286,2927.0,1423.0,2.0554775280898876,Deploy Digital Sahayak
Gujarat,Ahmadabad,380001,5.0,3473.0,1128.0,3.076173604960142,Deploy Digital Sahayak
Gujarat,Banaskantha,385110,3.833333333333333,4470.0,1042.0,4.285714285714286,Deploy Digital Sahayak
Gujarat,Banaskantha,385120,3.6,6539.0,1340.0,4.87621178225205,Deploy Digital Sahayak
Gujarat,Dohad,389151,4.0,5490.0,2674.0,2.052336448598131,Deploy Digital Sahayak
Gujarat,Morbi,363641,4.0,9008.0,3228.0,2.7897181790027874,Deploy Digital Sahayak
Gujarat,Morbi,363642,3.6666666666666665,3167.0,759.0,4.167105263157895,Deploy Digital Sahayak
Haryana,Faridabad,121004,6.307692307692308,37684.0,7957.0,4.735360643377733,Deploy Digital Sahayak
Jharkhand,Giridih,815312,4.2214285714285715,14408.0,2932.0,4.91237640640982,Deploy Digital Sahayak
Jharkhand,Pakur,816107,4.818181818181818,13741.0,5263.0,2.610372340425532,Deploy Digital Sahayak
Karnataka,Bengaluru,560035,4.0,2318.0,775.0,2.9871134020618557,Deploy Digital Sahayak
Karnataka,Bengaluru,560049,4.571428571428571,3142.0,758.0,4.1396574440052705,Deploy Digital Sahayak
Karnataka,Bengaluru,560066,4.0,2945.0,862.0,3.4125144843568944,Deploy Digital Sahayak
Karnataka,Bengaluru,560067,4.0,2340.0,819.0,2.8536585365853657,Deploy Digital Sahayak
Karnataka,Bengaluru,560077,5.333333333333333,4596.0,940.0,4.884165781083953,Deploy Digital Sahayak
Karnataka,Bengaluru,560100,5.0,5187.0,1109.0,4.672972972972973,Deploy Digital Sahayak
Madhya Pradesh,Agar Malwa,465441,4.125,3316.0,770.0,4.300907911802853,Deploy Digital Sahayak
Madhya Pradesh,Bhind,477001,3.583333333333333,15043.0,3103.0,4.846327319587629,Deploy Digital Sahayak
Madhya Pradesh,Bhind,477116,4.125,8143.0,2074.0,3.9243373493975904,Deploy Digital Sahayak
Madhya Pradesh,Jhabua,457661,6.074074074074074,28025.0,6740.0,4.157395045245512,Deploy Digital Sahayak
Madhya Pradesh,Maihar,485775,4.0,354.0,79.0,4.425,Deploy Digital Sahayak
Madhya Pradesh,Maihar,485881,5.0,464.0,95.0,4.833333333333333,Deploy Digital Sahayak
Madhya Pradesh,Mauganj,486331,7.0,488.0,172.0,2.820809248554913,Deploy Digital Sahayak
Madhya Pradesh,Morena,476001,4.654761904761905,31096.0,6915.0,4.496240601503759,Deploy Digital Sahayak
Madhya Pradesh,Morena,476221,3.928571428571429,17329.0,3777.0,4.586818422445739,Deploy Digital Sahayak
Madhya Pradesh,Sheopur,476335,4.4,6267.0,1314.0,4.765779467680608,Deploy Digital Sahayak
Maharashtra,Chhatrapati Sambhajinagar,431007,3.583333333333333,117.0,80.0,1.4444444444444444,Deploy Digital Sahayak
Maharashtra,Mumbai Suburban,400072,4.6410256410256405,7527.0,1842.0,4.08410200759631,Deploy Digital Sahayak
Maharashtra,Raigad,410206,7.6,3856.0,2008.0,1.9193628670980587,Deploy Digital Sahayak
Meghalaya,East Garo Hills,794111,5.0,1315.0,3549.0,0.3704225352112676,Deploy Digital Sahayak
Meghalaya,West Garo Hills,794104,4.174242424242424,18743.0,4376.0,4.282156728352753,Deploy Digital Sahayak
Rajasthan,Alwar,301001,6.366220735785953,26249.0,6105.0,4.298886341303636,Deploy Digital Sahayak
Rajasthan,Churu,331403,4.038461538461538,14065.0,3116.0,4.5123516201475775,Deploy Digital Sahayak
Rajasthan,Jalor,343032,4.166666666666667,4715.0,1181.0,3.989001692047377,Deploy Digital Sahayak
Rajasthan,Jodhpur,342001,9.667981727574752,27392.0,6436.0,4.255398477551655,Deploy Digital Sahayak
Rajasthan,Karauli,322230,4.285714285714286,11976.0,2523.0,4.744849445324881,Deploy Digital Sahayak
Rajasthan,Sirohi,307022,3.9375,7209.0,1859.0,3.8758064516129034,Deploy Digital Sahayak
Rajasthan,Sirohi,307024,4.0,2838.0,1105.0,2.566003616636528,Deploy Digital Sahayak
Rajasthan,Sirohi,307026,5.8125,19231.0,3941.0,4.878488077118214,Deploy Digital Sahayak
Rajasthan,Udaipur,307025,5.0,6817.0,1542.0,4.4180168502916395,Deploy Digital Sahayak
Tamil Nadu,Chengalpattu,600100,5.472222222222222,566.0,129.0,4.3538461538461535,Deploy Digital Sahayak
Tamil Nadu,Chengalpattu,600126,4.2,231.0,55.0,4.125,Deploy Digital Sahayak
Telangana,Hyderabad,500008,4.645833333333334,12744.0,3795.0,3.357218124341412,Deploy Digital Sahayak
Telangana,Hyderabad,500028,4.625,8898.0,1948.0,4.5654181631605955,Deploy Digital Sahayak
Telangana,Jayashankar Bhupalpally,506345,4.0,185.0,69.0,2.642857142857143,Deploy Digital Sahayak
Telangana,Jayashankar Bhupalpally,506348,3.75,446.0,104.0,4.247619047619048,Deploy Digital Sahayak
Telangana,Mahabubabad,506135,4.333333333333333,262.0,94.0,2.7578947368421054,Deploy Digital Sahayak
Telangana,Mancherial,504272,5.0,253.0,63.0,3.953125,Deploy Digital Sahayak
Telangana,Mulugu,506172,4.0,740.0,216.0,3.410138248847926,Deploy Digital Sahayak
Telangana,Peddapalli,505152,4.833333333333334,247.0,53.0,4.574074074074074,Deploy Digital Sahayak
Telangana,Suryapet,508221,5.5,836.0,170.0,4.888888888888889,Deploy Digital Sahayak
Telangana,Suryapet,508222,6.366666666666667,371.0,99.0,3.71,Deploy Digital Sahayak
Telangana,Suryapet,508223,4.0,492.0,122.0,4.0,Deploy Digital Sahayak
Telangana,Suryapet,508279,4.583333333333334,399.0,82.0,4.807228915662651,Deploy Digital Sahayak
Telangana,Suryapet,508376,4.5,181.0,68.0,2.6231884057971016,Deploy Digital Sahayak
Telangana,Vikarabad,501101,6.0,1648.0,384.0,4.28051948051948,Deploy Digital Sahayak
Telangana,Vikarabad,501121,3.583333333333333,492.0,99.0,4.92,Deploy Digital Sahayak
Telangana,Vikarabad,501501,4.257575757575758,1349.0,298.0,4.511705685618729,Deploy Digital Sahayak
Telangana,Vikarabad,509336,3.9022556390977448,639.0,243.0,2.6188524590163933,Deploy Digital Sahayak
Telangana,Vikarabad,509350,4.761904761904762,684.0,158.0,4.30188679245283,Deploy Digital Sahayak
Uttar Pradesh,Agra,282001,5.730769230769231,29278.0,8551.0,3.4235266604303085,Deploy Digital Sahayak
Uttar Pradesh,Aligarh,202001,9.03225806451613,57205.0,11678.0,4.8981077147016014,Deploy Digital Sahayak
