state,district,pincode,velocity_q3,volume_sum,volume_median,elderly_pressure_median,child_ratio_mean,bio_sum,bio_compliance_rate,recommended_action
West Bengal,Malda,732124,8.0,1505.0,7.0,9.281818181818181,0.3860734990123122,5182.0,3.4409030544488712,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
West Bengal,Uttar Dinajpur,733210,34.5,3150.0,25.0,9.22222222222222,0.5090133134482595,13234.0,4.1999365280863215,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Chhattisgarh,Manendragarh–Chirmiri–Bharatpur,497778,1.0,159.0,1.0,9.2,0.3075647199242705,102.0,0.6375,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Bihar,East Champaran,845305,15.25,1724.0,12.0,9.190909090909091,0.16884930488569502,7928.0,4.595942028985507,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Uttar Pradesh,Kanpur Nagar,208001,32.0,6687.0,21.0,9.125,0.3652694675418679,27541.0,4.117972488038277,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Bihar,West Champaran,845438,39.0,4951.0,20.0,9.083333333333334,0.2956390021420213,21925.0,4.427504038772213,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
West Bengal,North 24 Parganas,743425,18.0,1360.0,11.5,9.069444444444445,0.519991666967895,6246.0,4.589272593681117,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Uttar Pradesh,Aligarh,202001,44.0,11678.0,31.0,9.03225806451613,0.3961931491319417,57205.0,4.8981077147016014,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
West Bengal,Darjiling,734434,0.0,222.0,2.0,9.0,0.36309068124857596,253.0,1.1345291479820627,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Assam,Hojai,782435,10.0,1762.0,6.0,9.0,0.42774432767747766,5637.0,3.1973908111174136,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Bihar,Muzaffarpur,843111,4.5,3301.0,7.0,9.0,0.3184772163164943,9136.0,2.7668079951544517,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
West Bengal,Jalpaiguri,735135,2.0,1075.0,2.0,9.0,0.3148538437717891,3255.0,3.025092936802974,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
West Bengal,Birbhum,731204,1.5,1089.0,3.0,9.0,0.4477308887866073,5175.0,4.747706422018348,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Bihar,Sitamarhi,843315,4.0,1618.0,3.0,9.0,0.22375500413401336,5556.0,3.431747992588017,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
West Bengal,Koch Bihar,736131,0.0,168.0,1.0,9.0,0.3128320375769355,750.0,4.437869822485207,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
West Bengal,Jalpaiguri,735202,1.0,438.0,1.0,9.0,0.1081387200270179,1880.0,4.28246013667426,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Uttar Pradesh,Balrampur,271208,7.0,1991.0,7.5,8.875,0.21459928235634684,9499.0,4.768574297188755,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
West Bengal,North 24 Parganas,743251,1.75,724.0,4.5,8.875,0.47072300708691817,2652.0,3.6579310344827585,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Bihar,Sitamarhi,843302,12.0,7087.0,16.5,8.869747899159664,0.3249072755041924,22802.0,3.2169864559819414,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Assam,South Salmara Mankachar,783131,3.0,520.0,2.0,8.708333333333332,0.3616740392407393,1324.0,2.5412667946257197,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Bihar,Muzaffarpur,843109,4.0,2225.0,6.0,8.615384615384615,0.32308459963551894,8190.0,3.6792452830188678,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Uttar Pradesh,Unnao,209801,13.0,8096.0,20.0,8.5625,0.3397329205406813,29174.0,3.603062862788687,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Bihar,East Champaran,845301,7.0,1775.0,6.5,8.458333333333334,0.18249795774789795,8491.0,4.780968468468468,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Uttar Pradesh,Rampur,244901,19.0,9506.0,27.0,8.433333333333334,0.43720999720612086,41171.0,4.330598506363732,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Bihar,Gopalganj,841438,11.0,2623.0,7.0,8.428571428571429,0.2123956078040698,9660.0,3.6814024390243905,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Bihar,East Champaran,845303,12.0,2176.0,6.0,8.428104575163399,0.16336734948110518,7838.0,3.600367478180983,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Bihar,West Champaran,845307,6.75,2208.0,7.0,8.354166666666668,0.18622562687652638,8583.0,3.8854685377999094,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
West Bengal,Uttar Dinajpur,733209,14.25,1042.0,8.0,8.291666666666668,0.494871101793683,4401.0,4.219558964525407,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Bihar,Muzaffarpur,842002,4.0,2075.0,5.0,8.285714285714286,0.2919366567858584,9051.0,4.359826589595376,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
West Bengal,North 24 Parganas,743262,2.25,540.0,2.5,8.25,0.4516742962055462,1905.0,3.521256931608133,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
West Bengal,Murshidabad,742202,56.0,3574.0,21.0,8.222222222222221,0.6144723040682629,7692.0,2.1516083916083915,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
West Bengal,Uttar Dinajpur,733134,17.0,1662.0,11.0,8.222222222222221,0.524245561477158,8040.0,4.834636199639206,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Bihar,Sitamarhi,843331,4.0,4082.0,8.0,8.2125,0.37271978817021706,13832.0,3.387705118785207,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Bihar,West Champaran,845306,5.5,1475.0,4.0,8.166666666666666,0.1722814407100358,5016.0,3.3983739837398375,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Uttar Pradesh,Sitapur,261205,3.0,3938.0,4.0,8.133333333333333,0.23698359375693845,15791.0,4.008885503935009,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
West Bengal,Darjeeling,734434,6.0,518.0,4.0,8.0,0.43696549129196643,1396.0,2.6897880539499037,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Bihar,East Champaran,845433,9.25,2181.0,11.0,7.966666666666667,0.2120269027313216,8730.0,4.000916590284143,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Bihar,Munger,811213,9.0,2412.0,5.0,7.875,0.2607568864962847,9556.0,3.9602154993783674,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Uttar Pradesh,Bahraich,271801,20.0,4329.0,14.0,7.875,0.3476661443427003,15918.0,3.6762124711316395,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
West Bengal,Paschim Medinipur,721127,5.0,799.0,5.5,7.875,0.40822154918313025,3367.0,4.20875,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Bihar,Sitamarhi,843324,6.0,6989.0,12.0,7.8,0.36321758470656107,17155.0,2.4542203147353363,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Uttar Pradesh,Budaun,243638,12.0,2576.0,9.0,7.777777777777778,0.2789874140604506,11220.0,4.353899883585565,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Bihar,West Champaran,845449,10.0,3126.0,13.0,7.761904761904762,0.23258091597714017,9919.0,3.1720498880716343,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
West Bengal,Darjeeling,734014,3.0,499.0,1.0,7.75,0.29942199130762936,2210.0,4.42,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Bihar,East Champaran,845401,22.0,3316.0,15.0,7.697368421052632,0.20171240329393758,16293.0,4.9119686463672,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
West Bengal,South 24 Parganas,743363,3.0,486.0,3.0,7.666666666666667,0.4356398951624128,2395.0,4.917864476386037,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
West Bengal,Koch Bihar,736145,0.0,114.0,1.0,7.666666666666667,0.20815018315018316,296.0,2.5739130434782607,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Uttar Pradesh,Bahraich,271881,2.5,1976.0,4.0,7.666666666666667,0.1777927564185954,4838.0,2.4471421345472937,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Bihar,West Champaran,845455,20.0,2980.0,11.0,7.647058823529412,0.2583923604087398,13396.0,4.493794028849379,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Bihar,Patna,800001,4.0,2131.0,5.0,7.625,0.18312769937284018,7083.0,3.322232645403377,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Bihar,East Champaran,845304,3.0,1319.0,4.0,7.607142857142858,0.3109184475988693,6234.0,4.722727272727273,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Maharashtra,Raigad,410206,8.0,2008.0,5.0,7.6,0.4050195594373022,3856.0,1.9193628670980587,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Bihar,Patna,801110,3.0,1774.0,3.0,7.556818181818182,0.14809436017478414,7355.0,4.143661971830986,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Uttar Pradesh,Bareilly,243201,8.5,5656.0,15.0,7.55,0.4449487661342068,21268.0,3.7595898886335513,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Uttar Pradesh,Sitapur,261201,5.0,5690.0,13.0,7.533333333333333,0.35389775004031304,24317.0,4.272887014584431,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Bihar,East Champaran,845415,4.0,1468.0,4.0,7.5,0.15569269607362093,6868.0,4.675289312457454,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Bihar,Sitamarhi,843317,6.5,3769.0,9.0,7.5,0.3343217249622177,9267.0,2.4580901856763924,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Uttar Pradesh,Bahraich,271865,29.0,5731.0,14.0,7.5,0.20957013408544345,22280.0,3.886950453593859,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
West Bengal,Koch Bihar,735301,0.0,73.0,0.0,7.5,0.15396825396825398,254.0,3.4324324324324325,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Uttar Pradesh,Budaun,243601,11.75,4782.0,20.0,7.4686147186147185,0.4022558058193571,21968.0,4.592933305456826,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Chhattisgarh,Balrampur,497223,4.0,1205.0,3.0,7.458333333333334,0.4386888759100107,3504.0,2.9054726368159205,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Uttar Pradesh,Gautam Buddha Nagar,201301,9.0,8373.0,22.0,7.428571428571429,0.3651045823266635,23558.0,2.8132314306185813,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Uttar Pradesh,Bareilly,243001,7.0,4843.0,14.0,7.4,0.3826510194890536,16067.0,3.3168868703550785,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
West Bengal,Dakshin Dinajpur,733121,7.0,775.0,3.5,7.380952380952381,0.467690222445614,3715.0,4.787371134020619,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
West Bengal,Nadia,741502,3.0,1399.0,3.0,7.375,0.41626623033859694,3998.0,2.855714285714286,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Assam,Kamrup,781136,4.0,2740.0,7.0,7.375,0.4653089127763159,6112.0,2.229843122947829,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Bihar,Sitamarhi,843330,4.25,2678.0,4.0,7.366666666666667,0.23680092076459447,5485.0,2.047405748413587,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Bihar,Muzaffarpur,843108,2.0,694.0,2.0,7.333333333333333,0.18646536795367635,3302.0,4.751079136690647,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Bihar,Sitamarhi,843327,12.75,2272.0,10.0,7.331730769230769,0.32425915388820414,8745.0,3.847338319401672,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Bihar,Bhagalpur,853204,11.5,3038.0,7.0,7.3125,0.35132085264051827,13370.0,4.399473511023363,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Uttar Pradesh,Bahraich,271902,7.0,3128.0,13.0,7.300000000000001,0.2070799959722522,13564.0,4.334931287951422,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Uttar Pradesh,Meerut,250001,20.5,5162.0,20.5,7.271221532091097,0.42638515817063954,23995.0,4.647491768351734,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
West Bengal,Darjiling,734426,0.0,115.0,1.0,7.25,0.23221340388007053,448.0,3.8620689655172415,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Bihar,West Champaran,845453,7.0,1800.0,11.5,7.241071428571429,0.22915085624715792,8581.0,4.764575235980011,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
West Bengal,Uttar Dinajpur,733156,6.0,1203.0,3.0,7.2,0.4060755585305749,3734.0,3.101328903654485,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
West Bengal,Dakshin Dinajpur,733132,11.0,900.0,5.0,7.166666666666667,0.5200168398757259,3002.0,3.331853496115427,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Assam,Kokrajhar,783370,2.0,1906.0,4.0,7.0,0.3472560722837538,5412.0,2.8379653906659676,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Assam,Tinsukia,786170,3.0,614.0,2.0,7.0,0.3238571255968163,1453.0,2.3626016260162603,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
West Bengal,Kolkata,700016,2.0,666.0,2.5,7.0,0.2680597279926788,2175.0,3.260869565217391,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
West Bengal,Jalpaiguri,735218,2.0,550.0,3.0,7.0,0.2559504664539279,1891.0,3.4319419237749544,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Assam,Tinsukia,786171,2.0,831.0,2.0,7.0,0.3108099813841985,1115.0,1.3401442307692308,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
West Bengal,Uttar Dinajpur,733215,19.0,1376.0,9.0,7.0,0.481711777076454,5069.0,3.681190994916485,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Madhya Pradesh,Mauganj,486331,0.0,172.0,1.0,7.0,0.34081314666421053,488.0,2.820809248554913,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Bihar,Saran,841403,3.0,2299.0,6.0,7.0,0.1986521476123833,6639.0,2.8865217391304347,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Bihar,Sitamarhi,843313,4.75,1797.0,5.5,7.0,0.3217383100236157,5438.0,3.024471635150167,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Bihar,Saran,841301,7.0,2704.0,13.0,7.0,0.2130787177798258,10661.0,3.9412199630314233,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Assam,Kamrup,781102,3.0,1329.0,4.0,6.944444444444445,0.4507680318002445,3861.0,2.9030075187969926,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Assam,Dhubri,783348,5.25,2537.0,12.0,6.923076923076923,0.40691978192623196,8503.0,3.3502758077226162,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Uttar Pradesh,Shahjahanpur,242001,9.25,8470.0,25.0,6.898459383753501,0.4186007783141235,38406.0,4.533821272577027,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Bihar,Bhojpur,802301,3.0,1751.0,7.5,6.872781065088757,0.2021463886626076,7259.0,4.143264840182648,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Uttar Pradesh,Fatehpur,212601,7.5,3764.0,14.0,6.861660079051384,0.3692892002217802,17107.0,4.543691899070385,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Assam,Kamrup,781354,9.0,1595.0,6.0,6.8,0.4439531358598229,3630.0,2.274436090225564,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Uttar Pradesh,Gautam Buddha Nagar,201310,3.0,1926.0,6.0,6.794642857142858,0.28512623548220223,5001.0,2.5952257394914375,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Bihar,Muzaffarpur,842001,4.0,1555.0,5.0,6.775,0.2626786363898351,7586.0,4.875321336760925,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Bihar,Jamui,811303,4.25,1894.0,7.0,6.770833333333334,0.3048310783163507,7729.0,4.078627968337731,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Bihar,Madhubani,847108,5.0,3396.0,8.0,6.764705882352941,0.21980244214140218,9179.0,2.702090079481896,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
West Bengal,South 24 Parganas,700066,5.0,402.0,3.0,6.75,0.1889394203599783,1587.0,3.937965260545906,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Bihar,East Champaran,845302,8.0,2346.0,8.0,6.690476190476191,0.2091136797027747,8906.0,3.7946314443971025,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
West Bengal,Murshidabad,742224,5.0,1542.0,11.0,6.666666666666667,0.5767802830504497,4954.0,3.2106286454957873,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Bihar,Siwan,841406,3.0,1285.0,6.0,6.666666666666667,0.20656896806615122,5479.0,4.26049766718507,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Bihar,Madhubani,847232,3.5,1457.0,3.0,6.666666666666667,0.24750560934961752,6415.0,4.399862825788752,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Assam,Tinsukia,786151,2.0,871.0,2.0,6.666666666666667,0.24127578489188636,1354.0,1.5527522935779816,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Assam,Dibrugarh,786610,2.0,536.0,1.0,6.666666666666667,0.2551290463861753,1525.0,2.839851024208566,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
West Bengal,Murshidabad,742201,5.0,1345.0,11.0,6.6,0.5584426085905577,3623.0,2.6916790490341755,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Uttar Pradesh,Gorakhpur,273001,6.0,2329.0,8.0,6.571428571428571,0.24665527137985044,7361.0,3.1592274678111587,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
West Bengal,Uttar Dinajpur,733123,5.0,562.0,3.0,6.55,0.46855953523600585,2716.0,4.824156305506217,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Bihar,Bhagalpur,812005,5.0,2839.0,9.0,6.541666666666666,0.33890427932271805,9808.0,3.453521126760563,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
West Bengal,Koch Bihar,736133,0.0,71.0,0.0,6.5,0.23106060606060605,267.0,3.7083333333333335,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
West Bengal,Koch Bihar,736172,0.0,93.0,0.0,6.5,0.2097567287784679,393.0,4.180851063829787,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
West Bengal,Cooch Behar,736167,5.0,804.0,2.0,6.461538461538462,0.31731606482447083,2027.0,2.5180124223602482,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Uttar Pradesh,Bahraich,271830,3.0,2882.0,5.0,6.444444444444445,0.15437151294843385,9149.0,3.1734304543877907,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Assam,Hojai,782446,10.75,2935.0,6.5,6.4375,0.4773060724460038,7679.0,2.6154632152588557,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Uttar Pradesh,Gautam Buddha Nagar,201306,4.25,3426.0,9.0,6.432773109243698,0.34671095803580776,7581.0,2.212138896994456,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Uttar Pradesh,Chandauli,232101,5.5,2995.0,9.0,6.4,0.29244810765182244,12504.0,4.173564753004006,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Uttar Pradesh,Banda,210121,5.0,2860.0,7.0,6.4,0.3178397944793579,12912.0,4.513107305138064,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Telangana,Suryapet,508222,1.0,99.0,0.0,6.366666666666667,0.27597049689440994,371.0,3.71,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Rajasthan,Alwar,301001,9.0,6105.0,19.5,6.366220735785953,0.4861144122116019,26249.0,4.298886341303636,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Uttar Pradesh,Mainpuri,205001,7.75,3579.0,14.0,6.364102564102565,0.33164723824887743,14185.0,3.962290502793296,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Uttar Pradesh,Hardoi,241001,5.5,6311.0,19.0,6.36,0.3958558249252127,28053.0,4.444391634980988,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Uttar Pradesh,Hardoi,241124,5.0,3235.0,9.0,6.354166666666666,0.3236600048280662,12772.0,3.9468479604449938,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
West Bengal,Cooch Behar,736135,11.0,1953.0,7.0,6.333333333333333,0.43135446928208837,3500.0,1.7911975435005119,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Uttar Pradesh,Gorakhpur,273015,3.0,1939.0,6.0,6.330357142857142,0.24837422218467517,8059.0,4.1541237113402065,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Haryana,Faridabad,121004,32.0,7957.0,21.0,6.307692307692308,0.5602993501895321,37684.0,4.735360643377733,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Bihar,Nawada,805109,8.0,1221.0,6.0,6.291666666666666,0.12143610761355475,4249.0,3.4770867430441896,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
West Bengal,Malda,732139,10.5,915.0,6.0,6.285714285714286,0.488627204957724,4470.0,4.879912663755459,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Uttar Pradesh,Azamgarh,276404,7.0,1489.0,7.0,6.285714285714286,0.2830336004259364,6886.0,4.621476510067114,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Delhi,Shahdara,110032,0.0,1423.0,1.0,6.285714285714286,0.3001080007609858,2927.0,2.0554775280898876,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Bihar,Gaya,823001,7.0,3219.0,10.0,6.280303030303031,0.2009302316032769,9713.0,3.0164596273291924,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
West Bengal,Puruliya,723155,5.0,480.0,4.0,6.25,0.3030807962882603,1783.0,3.7068607068607067,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
West Bengal,Murshidabad,742212,2.5,568.0,4.0,6.25,0.49095325606625917,1918.0,3.3708260105448153,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Bihar,Nawada,805104,4.0,1479.0,6.0,6.25,0.10027633144432126,5850.0,3.9527027027027026,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Bihar,Nawada,805103,5.0,1477.0,7.5,6.2,0.12224786852089731,6280.0,4.2489851150202975,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Assam,Tinsukia,786181,1.0,630.0,1.0,6.166666666666666,0.2624858050212619,486.0,0.7702060221870047,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
